SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
162,01,000,02860,00000,00000,0,A,Ashland town,Alabama,2037,2037,2031,2003,1972,1972,1978,1975,1971
162,01,000,02908,00000,00000,0,A,Ashville city,Alabama,2212,2212,2216,2220,2229,2253,2250,2254,2275
162,01,000,02956,00000,00000,0,A,Athens city,Alabama,21897,21900,22021,22820,23460,23926,24518,24978,25393
162,01,000,03004,00000,00000,0,A,Atmore city,Alabama,10194,10194,10193,10155,10120,10029,10079,10055,10022
162,01,000,03028,00000,00000,0,A,Attalla city,Alabama,6048,6048,6046,6019,6003,5967,5930,5889,5865
162,01,000,03076,00000,00000,0,A,Auburn city,Alabama,53380,53393,53754,54972,57142,58831,60505,61979,63118
162,01,000,03220,00000,00000,0,A,Autaugaville town,Alabama,870,878,880,881,874,856,856,853,854
162,01,000,03364,00000,00000,0,A,Avon town,Alabama,543,521,522,521,522,516,513,509,505
162,01,000,03556,00000,00000,0,A,Babbie town,Alabama,603,603,604,609,605,606,605,604,600
162,01,000,03676,00000,00000,0,A,Baileyton town,Alabama,610,614,615,615,613,616,619,624,627
162,01,000,03724,00000,00000,0,A,Bakerhill town,Alabama,279,279,278,276,273,269,268,264,261
162,01,000,03940,00000,00000,0,A,Banks town,Alabama,179,179,179,179,180,176,174,174,173
162,01,000,04660,00000,00000,0,A,Bay Minette city,Alabama,8044,8323,8352,8456,8635,8911,9064,9144,9312
162,01,000,04684,00000,00000,0,A,Bayou La Batre city,Alabama,2558,2458,2596,2576,2558,2545,2533,2524,2513
162,01,000,04852,00000,00000,0,A,Bear Creek town,Alabama,1070,1068,1069,1065,1058,1050,1050,1046,1041
162,01,000,04900,00000,00000,0,A,Beatrice town,Alabama,301,302,301,299,297,291,288,286,283
162,01,000,04948,00000,00000,0,A,Beaverton town,Alabama,201,195,194,191,191,190,189,187,187
162,01,000,05164,00000,00000,0,A,Belk town,Alabama,215,215,215,213,212,211,210,209,207
162,01,000,05692,00000,00000,0,A,Benton town,Alabama,49,49,49,48,47,47,46,46,46
162,01,000,05932,00000,00000,0,A,Berry town,Alabama,1148,1148,1148,1135,1128,1120,1116,1111,1099
162,01,000,05980,00000,00000,0,A,Bessemer city,Alabama,27456,27467,27436,27325,27182,27019,26910,26722,26511
162,01,000,06460,00000,00000,0,A,Billingsley town,Alabama,144,144,145,145,144,141,141,141,141
162,01,000,07000,00000,00000,0,A,Birmingham city,Alabama,212237,212204,212037,211879,211192,211725,211875,212543,212157
162,01,000,07120,00000,00000,0,A,Black town,Alabama,207,207,207,208,209,207,207,207,207
162,01,000,07456,00000,00000,0,A,Blountsville town,Alabama,1684,1684,1686,1694,1695,1698,1695,1697,1694
162,01,000,07672,00000,00000,0,A,Blue Springs town,Alabama,96,96,96,95,94,93,93,92,91
162,01,000,07912,00000,00000,0,A,Boaz city,Alabama,9551,9468,9484,9550,9615,9638,9662,9675,9710
162,01,000,08104,00000,00000,0,A,Boligee town,Alabama,328,328,327,324,321,316,310,308,306
162,01,000,08248,00000,00000,0,A,Bon Air town,Alabama,116,116,116,115,115,114,114,114,113
162,01,000,09016,00000,00000,0,A,Brantley town,Alabama,809,808,806,808,807,803,804,801,801
162,01,000,09136,00000,00000,0,A,Brent city,Alabama,4947,4947,4939,4922,4908,4884,4896,4911,4919
162,01,000,09208,00000,00000,0,A,Brewton city,Alabama,5408,5409,5408,5454,5437,5419,5417,5452,5432
162,01,000,09328,00000,00000,0,A,Bridgeport city,Alabama,2418,2417,2413,2413,2397,2388,2368,2349,2337
162,01,000,09400,00000,00000,0,A,Brighton city,Alabama,2945,2945,2943,2929,2912,2893,2880,2859,2833
162,01,000,09424,00000,00000,0,A,Brilliant town,Alabama,900,900,901,899,893,887,886,884,879
162,01,000,09736,00000,00000,0,A,Brookside town,Alabama,1363,1363,1362,1354,1351,1343,1338,1328,1323
162,01,000,09808,00000,00000,0,A,Brookwood town,Alabama,1828,1828,1829,1836,1837,1840,1834,1824,1827
162,01,000,10240,00000,00000,0,A,Brundidge city,Alabama,2076,2076,2077,2075,2076,2025,1996,1984,1972
162,01,000,11032,00000,00000,0,A,Butler town,Alabama,1894,1890,1888,1859,1849,1829,1818,1801,1773
162,01,000,11416,00000,00000,0,A,Calera city,Alabama,11620,11604,11728,12112,12433,12709,12928,13195,13489
162,01,000,11512,00000,00000,0,A,Camden city,Alabama,2020,2020,2003,1998,1973,1947,1922,1925,1919
162,01,000,11680,00000,00000,0,A,Camp Hill town,Alabama,1014,1014,1011,1008,998,993,989,979,975
162,01,000,12016,00000,00000,0,A,Carbon Hill city,Alabama,2021,2025,2025,2015,2001,1993,1982,1975,1964
162,01,000,12040,00000,00000,0,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54
162,01,000,12160,00000,00000,0,A,Carolina town,Alabama,297,297,297,300,298,299,298,297,296
162,01,000,12304,00000,00000,0,A,Carrollton town,Alabama,1019,1019,1018,1004,1004,997,988,986,980
162,01,000,12496,00000,00000,0,A,Castleberry town,Alabama,583,592,591,591,584,576,564,562,551
162,01,000,12760,00000,00000,0,A,Cedar Bluff town,Alabama,1820,1825,1823,1827,1819,1821,1810,1792,1790
162,01,000,13264,00000,00000,0,A,Center Point city,Alabama,16921,16920,16925,16914,16899,16808,16746,16634,16496
162,01,000,13648,00000,00000,0,A,Centre city,Alabama,3489,3489,3490,3510,3575,3593,3582,3553,3555
162,01,000,13672,00000,00000,0,A,Centreville city,Alabama,2778,2778,2769,2750,2732,2709,2703,2698,2708
162,01,000,14008,00000,00000,0,A,Chatom town,Alabama,1288,1288,1290,1271,1255,1241,1240,1243,1231
162,01,000,14104,00000,00000,0,A,Chelsea city,Alabama,10183,10524,10582,10720,10958,11364,11755,12041,12341
162,01,000,14152,00000,00000,0,A,Cherokee town,Alabama,1048,1048,1049,1044,1038,1030,1022,1013,1009
162,01,000,14392,00000,00000,0,A,Chickasaw city,Alabama,6106,6101,6085,6056,6021,5989,5962,5939,5908
162,01,000,14464,00000,00000,0,A,Childersburg city,Alabama,5175,5182,5165,5150,5130,5094,5077,5040,4997
162,01,000,15064,00000,00000,0,A,Citronelle city,Alabama,3905,3908,3903,3901,3886,3876,3875,3880,3885
162,01,000,15136,00000,00000,0,A,Clanton city,Alabama,8619,8619,8631,8664,8656,8681,8714,8816,8846
162,01,000,15256,00000,00000,0,A,Clay city,Alabama,9708,9689,9682,9702,9672,9689,9684,9645,9587
162,01,000,15304,00000,00000,0,A,Clayhatchee town,Alabama,589,589,590,584,586,579,575,574,573
162,01,000,15376,00000,00000,0,A,Clayton town,Alabama,3008,3005,2999,2979,2957,2946,2940,2928,2904
162,01,000,15472,00000,00000,0,A,Cleveland town,Alabama,1303,1303,1304,1313,1315,1315,1313,1315,1313
162,01,000,15640,00000,00000,0,A,Clio city,Alabama,1399,1399,1393,1565,1564,1550,1544,1488,1470
162,01,000,16000,00000,00000,0,A,Coaling town,Alabama,1657,1652,1652,1659,1663,1662,1655,1641,1642
162,01,000,16240,00000,00000,0,A,Coffee Springs town,Alabama,228,228,228,229,230,228,228,229,227
162,01,000,16264,00000,00000,0,A,Coffeeville town,Alabama,352,352,351,349,344,343,340,338,334
162,01,000,16312,00000,00000,0,A,Coker town,Alabama,979,980,980,986,988,990,989,983,985
162,01,000,16600,00000,00000,0,A,Collinsville town,Alabama,1983,1983,1984,1989,1976,1973,1973,1969,1963
162,01,000,16684,00000,00000,0,A,Colony town,Alabama,268,268,268,268,268,269,270,272,274
162,01,000,16744,00000,00000,0,A,Columbia town,Alabama,740,740,741,743,747,740,738,732,729
162,01,000,16768,00000,00000,0,A,Columbiana city,Alabama,4197,4168,4175,4189,4206,4199,4168,4207,4539
162,01,000,17176,00000,00000,0,A,Coosada town,Alabama,1224,1224,1230,1229,1226,1231,1228,1236,1244
162,01,000,17368,00000,00000,0,A,Cordova city,Alabama,2095,2096,2094,2081,2063,2052,2039,2028,2014
162,01,000,17824,00000,00000,0,A,Cottonwood town,Alabama,1289,1289,1291,1291,1293,1280,1275,1265,1255
162,01,000,17968,00000,00000,0,A,County Line town,Alabama,258,258,258,259,260,261,261,261,260
162,01,000,18040,00000,00000,0,A,Courtland town,Alabama,609,617,616,613,608,605,603,598,599
162,01,000,18088,00000,00000,0,A,Cowarts town,Alabama,1871,1895,1898,1901,1929,1940,1954,1991,1994
162,01,000,18304,00000,00000,0,A,Creola city,Alabama,1926,1920,1917,1916,1916,1922,1932,1945,1961
162,01,000,18856,00000,00000,0,A,Crossville town,Alabama,1862,1862,1863,1865,1851,1845,1843,1844,1841
162,01,000,18952,00000,00000,0,A,Cuba town,Alabama,346,346,345,337,333,331,327,322,317
162,01,000,18976,00000,00000,0,A,Cullman city,Alabama,14775,14798,14814,14812,14863,14969,15118,15325,15496
162,01,000,19216,00000,00000,0,A,Cusseta town,Alabama,123,123,123,123,123,123,123,123,123
162,01,000,19336,00000,00000,0,A,Dadeville city,Alabama,3230,3227,3217,3208,3190,3178,3172,3142,3128
162,01,000,19360,00000,00000,0,A,Daleville city,Alabama,5295,5295,5302,5241,5251,5176,5131,5119,5101
162,01,000,19648,00000,00000,0,A,Daphne city,Alabama,21570,21580,21812,22290,22825,23496,24342,24886,25913
162,01,000,19744,00000,00000,0,A,Dauphin Island town,Alabama,1238,1238,1236,1235,1235,1235,1239,1249,1261
162,01,000,19816,00000,00000,0,A,Daviston town,Alabama,214,214,213,213,212,212,212,210,209
162,01,000,19912,00000,00000,0,A,Dayton town,Alabama,52,52,52,51,50,50,50,49,49
162,01,000,20008,00000,00000,0,A,Deatsville town,Alabama,1154,1154,1158,1161,1161,1160,1155,1154,1157
162,01,000,20104,00000,00000,0,A,Decatur city,Alabama,55683,55711,55762,55895,55912,55637,55543,55354,55072
162,01,000,20296,00000,00000,0,A,Demopolis city,Alabama,7483,7483,7454,7411,7311,7219,7171,7103,7019
162,01,000,20392,00000,00000,0,A,Detroit town,Alabama,237,237,236,233,232,232,230,227,227
162,01,000,20955,00000,00000,0,A,Dodge City town,Alabama,593,593,593,594,592,595,598,602,606
162,01,000,21136,00000,00000,0,A,Dora city,Alabama,2025,2025,2025,2018,1999,1987,1971,1960,1946
162,01,000,21184,00000,00000,0,A,Dothan city,Alabama,65496,65773,65971,66553,67230,67727,68283,68492,68468
162,01,000,21280,00000,00000,0,A,Double Springs town,Alabama,1083,1084,1081,1078,1071,1069,1065,1055,1051
162,01,000,21328,00000,00000,0,A,Douglas town,Alabama,744,744,745,751,753,755,755,758,761
162,01,000,21448,00000,00000,0,A,Dozier town,Alabama,329,329,328,330,330,330,330,330,331
162,01,000,21952,00000,00000,0,A,Dutton town,Alabama,315,315,315,316,314,314,311,310,308
162,01,000,22216,00000,00000,0,A,East Brewton city,Alabama,2478,2478,2478,2465,2451,2441,2431,2421,2415
162,01,000,22816,00000,00000,0,A,Eclectic town,Alabama,1001,1001,1004,1007,1007,1007,1013,1026,1026
162,01,000,23176,00000,00000,0,A,Edwardsville town,Alabama,202,202,202,202,202,203,204,203,202
162,01,000,23296,00000,00000,0,A,Elba city,Alabama,3940,3939,3950,3936,3949,3897,3882,3892,3893
162,01,000,23320,00000,00000,0,A,Elberta town,Alabama,1498,1515,1521,1546,1574,1604,1632,1653,1679
162,01,000,23344,00000,00000,0,A,Eldridge town,Alabama,130,130,130,130,129,129,128,128,127
162,01,000,23488,00000,00000,0,A,Elkmont town,Alabama,434,426,428,439,448,454,462,466,469
162,01,000,23656,00000,00000,0,A,Elmore town,Alabama,1262,1309,1313,1314,1314,1314,1305,1300,1307
162,01,000,23872,00000,00000,0,A,Emelle town,Alabama,53,53,53,52,51,51,51,50,50
162,01,000,24184,00000,00000,0,A,Enterprise city,Alabama,26562,26612,26775,27171,27754,27599,27689,27897,28024
162,01,000,24256,00000,00000,0,A,Epes town,Alabama,192,193,193,188,186,186,185,184,181
162,01,000,24472,00000,00000,0,A,Ethelsville town,Alabama,81,76,76,75,75,74,73,73,73
162,01,000,24568,00000,00000,0,A,Eufaula city,Alabama,13137,13134,13076,12974,12915,12812,12740,12560,12404
162,01,000,24664,00000,00000,0,A,Eutaw town,Alabama,2934,2934,2919,2898,2871,2832,2778,2756,2749
162,01,000,24688,00000,00000,0,A,Eva town,Alabama,519,515,515,516,516,513,512,511,508
162,01,000,24808,00000,00000,0,A,Evergreen city,Alabama,3944,3947,3942,3935,3876,3832,3758,3751,3693
162,01,000,24880,00000,00000,0,A,Excel town,Alabama,723,723,721,713,705,690,680,672,665
162,01,000,25120,00000,00000,0,A,Fairfield city,Alabama,11117,11113,11102,11054,10992,11011,10968,10896,10807
162,01,000,25240,00000,00000,0,A,Fairhope city,Alabama,15326,15338,15433,15941,16466,17311,18047,18721,19421
162,01,000,25384,00000,00000,0,A,Fairview town,Alabama,446,448,448,448,448,449,452,455,458
162,01,000,25648,00000,00000,0,A,Falkville town,Alabama,1279,1279,1280,1281,1279,1274,1269,1267,1260
162,01,000,25816,00000,00000,0,A,Faunsdale town,Alabama,98,98,98,96,95,94,94,93,92
162,01,000,25840,00000,00000,0,A,Fayette city,Alabama,4619,4619,4615,4574,4550,4519,4510,4480,4432
162,01,000,26200,00000,00000,0,A,Five Points town,Alabama,141,141,141,141,141,142,141,142,140
162,01,000,26824,00000,00000,0,A,Flomaton town,Alabama,1440,1440,1440,1438,1428,1423,1420,1413,1408
162,01,000,26848,00000,00000,0,A,Florala town,Alabama,1980,1980,1982,1992,1980,1980,1974,1964,1952
162,01,000,26896,00000,00000,0,A,Florence city,Alabama,39319,39339,39364,39405,39662,39926,40189,39964,39959
162,01,000,26992,00000,00000,0,A,Foley city,Alabama,14618,15183,15259,15550,15867,16298,16748,17211,17607
162,01,000,27376,00000,00000,0,A,Forkland town,Alabama,649,645,642,636,630,618,604,599,597
162,01,000,27520,00000,00000,0,A,Fort Deposit town,Alabama,1344,1347,1346,1327,1291,1272,1251,1238,1228
162,01,000,27616,00000,00000,0,A,Fort Payne city,Alabama,14012,14101,14107,14166,14081,14059,14088,14109,14099
162,01,000,28024,00000,00000,0,A,Franklin town,Alabama,149,149,150,148,143,138,136,134,132
162,01,000,28312,00000,00000,0,A,Frisco City town,Alabama,1309,1309,1304,1291,1279,1252,1237,1224,1212
162,01,000,28432,00000,00000,0,A,Fruithurst town,Alabama,284,280,280,280,280,282,283,282,280
162,01,000,28504,00000,00000,0,A,Fulton town,Alabama,272,272,271,269,265,265,263,261,258
162,01,000,28552,00000,00000,0,A,Fultondale city,Alabama,8380,8380,8381,8433,8540,8738,8889,9034,9084
162,01,000,28672,00000,00000,0,A,Fyffe town,Alabama,1018,1018,1019,1025,1021,1023,1022,1021,1017
162,01,000,28696,00000,00000,0,A,Gadsden city,Alabama,36856,36895,36887,36750,36661,36454,36256,36024,35837
162,01,000,28768,00000,00000,0,A,Gainesville town,Alabama,208,208,207,203,201,201,199,198,195
162,01,000,28936,00000,00000,0,A,Gantt town,Alabama,222,222,222,224,223,223,223,222,221
162,01,000,29032,00000,00000,0,A,Garden City town,Alabama,492,492,492,492,489,490,490,496,498
162,01,000,29056,00000,00000,0,A,Gardendale city,Alabama,13893,13890,13894,13852,13791,13732,13716,13697,13783
162,01,000,29296,00000,00000,0,A,Gaylesville town,Alabama,144,144,144,145,144,144,144,143,143
162,01,000,29392,00000,00000,0,A,Geiger town,Alabama,170,170,170,166,164,164,163,162,159
162,01,000,29464,00000,00000,0,A,Geneva city,Alabama,4452,4453,4455,4467,4502,4458,4446,4453,4424
162,01,000,29560,00000,00000,0,A,Georgiana town,Alabama,1738,1738,1736,1728,1710,1682,1679,1665,1653
162,01,000,29608,00000,00000,0,A,Geraldine town,Alabama,896,899,900,903,898,898,899,900,898
162,01,000,29704,00000,00000,0,A,Gilbertown town,Alabama,215,215,215,212,211,208,207,206,203
162,01,000,29944,00000,00000,0,A,Glen Allen town,Alabama,510,510,510,506,502,500,499,497,492
162,01,000,29992,00000,00000,0,A,Glencoe city,Alabama,5160,5160,5166,5176,5197,5182,5165,5143,5135
162,01,000,30160,00000,00000,0,A,Glenwood town,Alabama,187,187,186,187,188,187,188,188,188
162,01,000,30448,00000,00000,0,A,Goldville town,Alabama,55,54,54,54,54,54,53,53,53
162,01,000,30496,00000,00000,0,A,Good Hope town,Alabama,2264,2264,2266,2264,2254,2260,2265,2278,2288
162,01,000,30640,00000,00000,0,A,Goodwater town,Alabama,1475,1475,1475,1425,1401,1381,1354,1339,1324
162,01,000,30736,00000,00000,0,A,Gordo town,Alabama,1750,1750,1747,1718,1717,1703,1686,1684,1672
162,01,000,30760,00000,00000,0,A,Gordon town,Alabama,332,332,332,331,333,329,331,329,327
162,01,000,30808,00000,00000,0,A,Gordonville town,Alabama,326,326,326,322,315,311,307,304,302
162,01,000,30880,00000,00000,0,A,Goshen town,Alabama,266,266,266,267,268,260,257,256,255
162,01,000,31096,00000,00000,0,A,Grant town,Alabama,896,896,897,902,902,901,899,903,907
162,01,000,31384,00000,00000,0,A,Graysville city,Alabama,2165,2158,2156,2149,2135,2120,2111,2094,2107
162,01,000,31720,00000,00000,0,A,Greensboro city,Alabama,2497,2494,2490,2437,2438,2422,2393,2387,2365
162,01,000,31912,00000,00000,0,A,Greenville city,Alabama,8135,8135,8132,8100,8039,7918,7897,7834,7781
162,01,000,32056,00000,00000,0,A,Grimes town,Alabama,558,558,559,553,555,548,544,544,542
162,01,000,32080,00000,00000,0,A,Grove Hill town,Alabama,1570,1569,1563,1550,1524,1520,1505,1497,1478
162,01,000,32224,00000,00000,0,A,Guin city,Alabama,2376,2376,2378,2368,2355,2334,2331,2320,2305
162,01,000,32272,00000,00000,0,A,Gulf Shores city,Alabama,9741,10435,10475,10638,10823,11054,11287,11487,11689
162,01,000,32416,00000,00000,0,A,Guntersville city,Alabama,8197,8197,8208,8270,8295,8313,8330,8381,8437
162,01,000,32440,00000,00000,0,A,Gurley town,Alabama,801,801,801,798,795,796,792,788,786
162,01,000,32536,00000,00000,0,A,Gu-Win town,Alabama,176,174,174,174,173,171,171,171,170
162,01,000,32560,00000,00000,0,A,Hackleburg town,Alabama,1516,1516,1517,1513,1503,1490,1489,1484,1477
162,01,000,32656,00000,00000,0,A,Haleburg town,Alabama,103,103,103,103,102,101,101,101,101
162,01,000,32704,00000,00000,0,A,Haleyville city,Alabama,4173,4183,4168,4154,4126,4126,4115,4083,4074
162,01,000,32848,00000,00000,0,A,Hamilton city,Alabama,6885,6885,6889,6877,6831,6789,6785,6766,6739
162,01,000,32896,00000,00000,0,A,Hammondville town,Alabama,488,488,488,488,483,481,486,486,485
162,01,000,32968,00000,00000,0,A,Hanceville city,Alabama,2982,3109,3119,3137,3153,3187,3221,3234,3288
162,01,000,33256,00000,00000,0,A,Harpersville town,Alabama,1637,1651,1656,1659,1668,1676,1677,1679,1680
162,01,000,33424,00000,00000,0,A,Hartford city,Alabama,2624,2624,2627,2637,2655,2635,2633,2645,2638
162,01,000,33448,00000,00000,0,A,Hartselle city,Alabama,14255,14265,14280,14436,14470,14437,14475,14489,14471
162,01,000,33640,00000,00000,0,A,Hayden town,Alabama,444,1333,1334,1340,1342,1341,1338,1340,1338
162,01,000,33712,00000,00000,0,A,Hayneville town,Alabama,932,933,933,920,897,884,870,860,853
162,01,000,33856,00000,00000,0,A,Headland city,Alabama,4510,4514,4529,4627,4646,4670,4689,4725,4741
162,01,000,33904,00000,00000,0,A,Heath town,Alabama,254,256,256,258,257,258,257,256,255
162,01,000,33976,00000,00000,0,A,Heflin city,Alabama,3480,3485,3488,3499,3485,3507,3514,3494,3474
162,01,000,34024,00000,00000,0,A,Helena city,Alabama,16793,16958,17015,17123,17271,17485,17833,18237,18673
162,01,000,34096,00000,00000,0,A,Henagar city,Alabama,2344,2344,2345,2353,2339,2337,2340,2341,2339
162,01,000,34480,00000,00000,0,A,Highland Lake town,Alabama,412,412,414,418,419,422,422,424,425
162,01,000,34816,00000,00000,0,A,Hillsboro town,Alabama,552,547,547,541,535,530,526,519,521
162,01,000,35152,00000,00000,0,A,Hobson City town,Alabama,771,771,770,763,761,762,764,766,761
162,01,000,35200,00000,00000,0,A,Hodges town,Alabama,288,286,286,286,285,284,284,284,284
162,01,000,35392,00000,00000,0,A,Hokes Bluff city,Alabama,4286,4284,4288,4299,4334,4325,4318,4293,4277
162,01,000,35560,00000,00000,0,A,Holly Pond town,Alabama,798,798,799,799,797,801,804,811,815
162,01,000,35632,00000,00000,0,A,Hollywood town,Alabama,1000,1000,999,1000,993,989,980,972,970
162,01,000,35800,00000,00000,0,A,Homewood city,Alabama,25167,25163,25148,25060,25274,25815,25809,25754,25613
162,01,000,35896,00000,00000,0,A,Hoover city,Alabama,81619,80996,81149,81705,83044,83667,84144,84715,84978
162,01,000,36088,00000,00000,0,A,Horn Hill town,Alabama,228,228,228,230,229,229,229,228,227
162,01,000,36448,00000,00000,0,A,Hueytown city,Alabama,16105,16117,16108,16040,15955,15864,15803,15694,15561
162,01,000,37000,00000,00000,0,A,Huntsville city,Alabama,180105,180375,180979,182319,183865,186252,188325,190943,193079
162,01,000,37096,00000,00000,0,A,Hurtsboro town,Alabama,553,550,552,564,594,610,610,607,593
162,01,000,37264,00000,00000,0,A,Hytop town,Alabama,354,354,354,355,353,353,350,348,346
162,01,000,37312,00000,00000,0,A,Ider town,Alabama,723,723,723,724,718,716,714,715,711
162,01,000,37465,00000,00000,0,A,Indian Springs Village city,Alabama,2363,2430,2440,2451,2477,2499,2510,2527,2544
162,01,000,37864,00000,00000,0,A,Irondale city,Alabama,12349,12354,12343,12348,12376,12372,12424,12408,12359
162,01,000,38152,00000,00000,0,A,Jackson city,Alabama,5228,5224,5211,5165,5082,5067,5009,4978,4907
162,01,000,38248,00000,00000,0,A,Jacksons' Gap town,Alabama,828,823,821,818,811,808,805,800,801
162,01,000,38272,00000,00000,0,A,Jacksonville city,Alabama,12548,13162,13174,13074,13097,12889,12818,12722,12657
162,01,000,38416,00000,00000,0,A,Jasper city,Alabama,14352,14389,14388,14335,14249,14201,14129,14070,14003
162,01,000,38608,00000,00000,0,A,Jemison city,Alabama,2585,2615,2618,2623,2620,2626,2626,2610,2616
162,01,000,39280,00000,00000,0,A,Kansas town,Alabama,226,225,225,224,223,222,221,220,219
162,01,000,39472,00000,00000,0,A,Kellyton town,Alabama,217,217,217,210,207,204,201,199,197
162,01,000,39520,00000,00000,0,A,Kennedy town,Alabama,447,447,445,439,438,437,433,428,429
162,01,000,39784,00000,00000,0,A,Killen town,Alabama,1108,993,996,994,991,987,987,980,977
162,01,000,39856,00000,00000,0,A,Kimberly city,Alabama,2711,2693,2707,2721,2757,2778,2830,2889,2964
162,01,000,40072,00000,00000,0,A,Kinsey town,Alabama,2198,2203,2209,2210,2227,2206,2212,2204,2187
162,01,000,40096,00000,00000,0,A,Kinston town,Alabama,540,540,542,540,543,537,536,539,539
162,01,000,40672,00000,00000,0,A,La Fayette city,Alabama,3003,3003,2996,2985,2990,2990,2977,2983,2968
162,01,000,40888,00000,00000,0,A,Lakeview town,Alabama,143,143,143,144,143,143,143,143,143
162,01,000,40928,00000,00000,0,A,Lake View town,Alabama,1943,1997,2009,2053,2087,2118,2120,2168,2247
162,01,000,41296,00000,00000,0,A,Lanett city,Alabama,6468,6468,6456,6435,6450,6456,6432,6436,6393
162,01,000,41368,00000,00000,0,A,Langston town,Alabama,270,270,270,270,270,269,267,265,264
162,01,000,41968,00000,00000,0,A,Leeds city,Alabama,11773,11772,11797,11813,11847,11891,11919,11924,11940
162,01,000,42016,00000,00000,0,A,Leesburg town,Alabama,1027,1024,1024,1027,1021,1023,1017,1009,1008
162,01,000,42160,00000,00000,0,A,Leighton town,Alabama,729,729,730,727,725,721,716,711,707
162,01,000,42352,00000,00000,0,A,Lester town,Alabama,111,111,111,114,117,118,120,121,122
162,01,000,42472,00000,00000,0,A,Level Plains town,Alabama,2085,2076,2081,2064,2076,2042,2020,2015,2006
162,01,000,42640,00000,00000,0,A,Lexington town,Alabama,735,735,735,733,730,727,727,722,718
162,01,000,42808,00000,00000,0,A,Libertyville town,Alabama,117,115,115,116,115,116,115,115,114
162,01,000,43120,00000,00000,0,A,Lincoln city,Alabama,6266,6260,6256,6278,6331,6362,6450,6514,6491
162,01,000,43240,00000,00000,0,A,Linden city,Alabama,2123,2123,2114,2088,2062,2040,2031,2013,1988
162,01,000,43264,00000,00000,0,A,Lineville city,Alabama,2395,2395,2385,2349,2311,2309,2312,2309,2306
162,01,000,43336,00000,00000,0,A,Lipscomb city,Alabama,2210,2210,2206,2195,2185,2176,2171,2153,2133
162,01,000,43384,00000,00000,0,A,Lisman town,Alabama,539,539,538,528,524,517,512,506,498
162,01,000,43648,00000,00000,0,A,Littleville town,Alabama,1011,1011,1012,1006,1005,1002,994,989,981
162,01,000,43720,00000,00000,0,A,Livingston city,Alabama,3485,3458,3453,3477,3517,3495,3455,3494,3454
162,01,000,43744,00000,00000,0,A,Loachapoka town,Alabama,180,180,180,184,187,189,190,191,199
